"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2013-09-30","95.1","null","null","Evan Longoria",446334,527048,"home_run","hit_into_play_score",,,,,"7","Evan Longoria homers (32) on a fly ball to center field.   Desmond Jennings scores.","R","R","L","TEX","TB","X","null","fly_ball",0,0,2013,"1.1044083333333333","1.23630000000000000000","-0.4300","1.8520","null","null","457775.00",2,3,"Top","169.68","33.13",,,"null",,"null",,,,,,,"3.7700","1.6700","null","null","null","null","null","null",385292,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",20,"1"
"SL","2013-09-29","91.0","null","null","Mark Reynolds",448602,449173,"home_run","hit_into_play_score",,,,,"8","Mark Reynolds homers (21) on a fly ball to left center field.","R","R","R","HOU","NYY","X","null","fly_ball",1,1,2013,"0.03143333333333333333","1.8096333333333333","-0.0230","1.9990","null","null","null",0,14,"Top","73.29","39.16",,,"null",,"null",,,,,,,"3.4700","1.5300","null","null","null","null","null","null",349165,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",95,"3"
"SL","2013-09-29","84.5","null","null","Francisco Peguero",501317,434718,"home_run","hit_into_play_score",,,,,"5","Francisco Peguero homers (1) on a line drive to left center field.","R","R","R","SF","SD","X","null","line_drive",1,2,2013,"-0.45982500000000000000","0.15270000000000000000","-0.2010","2.0130","null","null","null",0,9,"Bot","74.30","32.13",,,"null",,"null",,,,,,,"3.2200","1.4500","null","null","null","null","null","null",349168,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",74,"4"
"SL","2013-09-29","90.4","null","null","Geovany Soto",434567,457117,"home_run","hit_into_play_score",,,,,"6","Geovany Soto homers (9) on a fly ball to left field.","R","R","R","TEX","LAA","X","null","fly_ball",0,2,2013,"1.8712166666666667","0.86506666666666666667","0.5850","2.7640","null","null","null",1,8,"Bot","43.17","68.27",,,"null",,"null",,,,,,,"3.3500","1.4900","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",63,"3"
"FF","2013-09-29","93.1","null","null","Adrian Beltre",134181,457117,"home_run","hit_into_play_score",,,,,"5","Adrian Beltre homers (30) on a fly ball to center field.","R","R","R","TEX","LAA","X","null","fly_ball",2,0,2013,"-0.57533333333333333333","0.92383333333333333333","0.1690","2.4030","null","null","null",0,8,"Bot","133.53","10.04",,,"null",,"null",,,,,,,"3.5100","1.5800","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"3"
"FF","2013-09-29","91.9","null","null","Garrett Jones",434540,543023,"home_run","hit_into_play_score",,,,,"7","Garrett Jones homers (15) on a line drive to right center field.","R","L","R","CIN","PIT","X","null","line_drive",1,0,2013,"-0.29421666666666666667","1.4857000000000000","-0.3060","2.2020","null","null","null",1,8,"Top","189.76","30.12",,,"null",,"null",,,,,,,"3.7700","1.6200","null","null","null","null","null","null",349167,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"2"
"CU","2013-09-29","78.9","null","null","Brett Hayes",451109,500779,"home_run","hit_into_play_score",,,,,"8","Brett Hayes homers (1) on a fly ball to left field.   Justin Maxwell scores.","R","R","L","CWS","KC","X","null","fly_ball",0,1,2013,"-0.68388333333333333333","-0.01500000000000000000","0.2100","1.9700","null","null","452239.00",1,7,"Top","52.21","52.21",,,"null",,"null",,,,,,,"3.5700","1.5700","null","null","null","null","null","null",349163,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"2"
"SI","2013-09-29","86.8","null","null","Jedd Gyorko",576397,572827,"home_run","hit_into_play_score",,,,,"2","Jedd Gyorko hits a grand slam (23) to left field.   Alexi Amarista scores.    Chris Denorfia scores.    Jesus Guzman scores.","R","R","R","SF","SD","X","null","fly_ball",2,0,2013,"-1.3741500000000000","0.73320000000000000000","-0.1100","2.9370","506560.00","456121.00","461882.00",1,5,"Top","43.17","63.25",,,"null",,"null",,,,,,,"3.1200","1.3700","null","null","null","null","null","null",349168,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"3"
"SL","2013-09-29","83.1","null","null","Erik Kratz",456124,527054,"home_run","hit_into_play_score",,,,,"5","Erik Kratz homers (9) on a fly ball to left field.   Domonic Brown scores.    Kevin Frandsen scores.","R","R","R","ATL","PHI","X","null","fly_ball",1,2,2013,"0.21652500000000000000","0.30033333333333333333","0.0260","2.4500","null","502126.00","435623.00",2,4,"Top","21.08","93.37",,,"null",,"null",,,,,,,"3.4000","1.5400","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",34,"4"
"FF","2013-09-29","85.6","null","null","Alexei Ramirez",493351,136600,"home_run","hit_into_play_score",,,,,"4","Alexei Ramirez homers (6) on a fly ball to left field.","R","R","L","CWS","KC","X","null","fly_ball",0,0,2013,"0.54078333333333333333","1.5172333333333333","-0.4730","2.2760","null","null","null",0,4,"Bot","25.10","91.37",,,"null",,"null",,,,,,,"3.6400","1.6200","null","null","null","null","null","null",349163,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"1"
