"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2014-09-28","91.2","null","null","Wilin Rosario",501647,543056,"home_run","hit_into_play_score",,,,,"5","Wilin Rosario homers (13) on a fly ball to center field.","R","R","L","LAD","COL","X","null","fly_ball",1,1,2014,"-0.04093333333333333333","1.3079666666666667","0.0450","2.3490","null","null","null",0,8,"Top","153.61","31.12",,,"null",,"null",,,,,,,"3.3800","1.6000","null","null","null","null","null","null",382958,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"3"
"FF","2014-09-28","96.3","null","null","Ruben Tejada",514913,501529,"home_run","hit_into_play_score",,,,,"8","Ruben Tejada homers (5) on a line drive to left center field.   Wilmer Flores scores.","R","R","R","NYM","HOU","X","null","line_drive",2,1,2014,"-0.74233333333333333333","1.7193333333333333","-0.0840","1.9200","null","527038.00","null",1,8,"Bot","68.27","46.18",,,"null",,"null",,,,,,,"3.1800","1.4600","null","null","null","null","null","null",382959,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",67,"4"
"CH","2014-09-28","82.8","null","null","Lucas Duda",446263,592314,"home_run","hit_into_play_score",,,,,"4","Lucas Duda homers (30) on a line drive to right center field.    Daniel Murphy scores.","R","L","R","NYM","HOU","X","null","line_drive",2,2,2014,"-0.45008333333333333333","1.5072000000000000","-0.3370","2.5970","null","502517.00","null",0,8,"Bot","194.78","40.16",,,"null",,"null",,,,,,,"3.7700","1.7600","null","null","null","null","null","null",382959,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",64,"7"
"FC","2014-09-28","92.5","null","null","Kristopher Negron",502117,458677,"home_run","hit_into_play_score",,,,,"4","Kristopher Negron homers (6) on a fly ball to left center field.   Yorman Rodriguez scores.","R","R","L","CIN","PIT","X","null","fly_ball",0,0,2014,"0.23879166666666666667","1.23343333333333333333","-0.3200","2.5970","null","null","550298.00",1,8,"Bot","66.27","39.16",,,"null",,"null",,,,,,,"3.4400","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"1"
"FF","2014-09-28","94.4","null","null","Roger Bernadina",465668,543746,"home_run","hit_into_play_score",,,,,"6","Roger Bernadina homers (1) on a fly ball to right field.    Drew Butera scores.    Darwin Barney scores.","R","L","R","LAD","COL","X","null","fly_ball",0,0,2014,"-0.81191666666666666667","1.11303333333333333333","0.5690","2.1670","460077.00","446381.00","null",1,6,"Bot","241.97","71.29",,,"null",,"null",,,,,,,"3.2800","1.4500","null","null","null","null","null","null",382958,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"1"
"FF","2014-09-28","91.9","null","null","Adam Duvall",594807,431162,"home_run","hit_into_play_score",,,,,"5","Adam Duvall homers (3) on a line drive to left field.","R","R","R","SF","SD","X","null","line_drive",1,0,2014,"-0.79104166666666666667","1.3337666666666667","-0.0970","2.2600","null","null","null",1,4,"Bot","36.14","47.19",,,"null",,"null",,,,,,,"3.4100","1.5500","null","null","null","null","null","null",382966,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"2"
"FF","2014-09-28","84.8","null","null","Jonathan Schoop",570731,285079,"home_run","hit_into_play_score",,,,,"4","Jonathan Schoop homers (16) on a fly ball to left field.","R","R","R","TOR","BAL","X","null","fly_ball",3,2,2014,"-1.2600333333333333","0.95823333333333333333","-0.4740","2.9100","null","null","null",2,5,"Top","50.20","54.22",,,"null",,"null",,,,,,,"3.6300","1.6900","null","null","null","null","null","null",382956,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",33,"6"
"FF","2014-09-28","91.1","null","null","Neil Walker",435522,456501,"home_run","hit_into_play_score",,,,,"6","Neil Walker homers (23) on a line drive to right field.","R","L","R","CIN","PIT","X","null","line_drive",0,1,2014,"-0.70475833333333333333","1.10013333333333333333","0.6850","2.5690","null","null","null",0,4,"Top","220.88","87.35",,,"null",,"null",,,,,,,"3.5600","1.6800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"2"
"FF","2014-09-28","89.5","null","null","Adrian Gonzalez",408236,548357,"home_run","hit_into_play_score",,,,,"12","Adrian Gonzalez homers (27) on a line drive to right field.    Darwin Barney scores.    Yasiel Puig scores.","R","L","R","LAD","COL","X","null","line_drive",0,1,2014,"-1.3992000000000000","1.4283666666666667","0.9060","3.1250","null","446381.00","624577.00",0,3,"Bot","223.90","81.33",,,"null",,"null",,,,,,,"3.6900","1.8100","null","null","null","null","null","null",382958,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"2"
"FT","2014-09-28","96.9","null","null","Marcus Semien",543760,570649,"home_run","hit_into_play_score",,,,,"4","Marcus Semien homers (6) on a fly ball to left center field.   Adam Eaton scores.","R","R","R","CWS","KC","X","null","fly_ball",1,0,2014,"-1.3532750000000000","1.02703333333333333333","-0.5120","2.2520","null","594809.00","null",1,3,"Bot","58.23","49.20",,,"null",,"null",,,,,,,"3.3100","1.5000","null","null","null","null","null","null",382960,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"2"
