"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2011-09-28","95.8","null","null","Evan Longoria",446334,429984,"home_run","hit_into_play_score",,,,,"4","Evan Longoria homers (31) on a line drive to left field.","R","R","R","TB","NYY","X","null","line_drive",2,2,2011,"-0.33596666666666666667","1.8626666666666667","-0.4620","2.9830","null","null","null",1,12,"Bot","30.12","91.37",,,"null",,"null",,,,,,,"3.6700","1.7200","null","null","null","null","null","null",289317,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",108,"6"
"CH","2011-09-28","83.3","null","null","Dan Johnson",430681,460677,"home_run","hit_into_play_score",,,,,"4","Dan Johnson homers (2) on a line drive to right field.","R","L","R","TB","NYY","X","null","line_drive",2,2,2011,"-0.85923333333333333333","1.3481000000000000","-0.3430","2.3780","null","null","null",2,9,"Bot","231.93","92.37",,,"null",,"null",,,,,,,"3.2700","1.5700","null","null","null","null","null","null",289317,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",82,"6"
"FF","2011-09-28","91.9","null","null","Evan Longoria",446334,425646,"home_run","hit_into_play_score",,,,,"5","Evan Longoria homers (30) on a fly ball to left field.   Sam Fuld scores.    Sean Rodriguez scores.","R","R","R","TB","NYY","X","null","fly_ball",0,0,2011,"-1.3212666666666667","0.46230000000000000000","-0.2260","2.9500","null","453539.00","446481.00",2,8,"Bot","53.21","50.20",,,"null",,"null",,,,,,,"3.6700","1.7200","null","null","null","null","null","null",289317,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",74,"1"
"SI","2011-09-28","92.3","null","null","Henry Blanco",111072,470462,"home_run","hit_into_play_score",,,,,"5","Henry Blanco homers (8) on a fly ball to left center field.","R","R","R","ARI","LAD","X","null","fly_ball",3,2,2011,"-1.07076666666666666667","0.99836666666666666667","0.1550","2.3860","null","null","null",1,9,"Bot","77.31","33.13",,,"null",,"null",,,,,,,"3.3000","1.6000","null","null","null","null","null","null",289316,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",76,"7"
"SI","2011-09-28","92.8","null","null","Cole Gillespie",502261,470462,"home_run","hit_into_play_score",,,,,"4","Cole Gillespie hits a grand slam (1) to left field.   Paul Goldschmidt scores.    Collin Cowgill scores.    Ryan Roberts scores.","R","R","R","ARI","LAD","X","null","fly_ball",0,0,2011,"-1.4005916666666667","1.13023333333333333333","-0.6940","2.3020","502671.00","518577.00","440251.00",1,9,"Bot","7.03","68.27",,,"null",,"null",,,,,,,"3.3700","1.7300","null","null","null","null","null","null",289316,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",75,"1"
"FF","2011-09-28","93.7","null","null","Mike Napoli",435063,477229,"home_run","hit_into_play_score",,,,,"11","Mike Napoli homers (30) on a fly ball to left field.   Michael Young scores.","R","R","R","LAA","TEX","X","null","fly_ball",3,1,2011,"-0.95943333333333333333","1.6777666666666667","-0.2230","3.3170","null","null","276545.00",2,9,"Top","24.10","87.35",,,"null",,"null",,,,,,,"3.1500","1.3500","null","null","null","null","null","null",289322,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",67,"5"
"FF","2011-09-28","89.2","null","null","Allen Craig",501800,459983,"home_run","hit_into_play_score",,,,,"6","Allen Craig homers (11) on a fly ball to right field.","R","R","R","HOU","STL","X","null","fly_ball",2,2,2011,"-0.27195000000000000000","1.7279333333333333","0.4650","2.4350","null","null","null",1,9,"Top","219.88","72.29",,,"null",,"null",,,,,,,"3.3900","1.5700","null","null","null","null","null","null",289321,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"5"
"FF","2011-09-28","91.3","null","null","Jhonny Peralta",425509,502260,"home_run","hit_into_play_score",,,,,"1","Jhonny Peralta homers (21) on a fly ball to left field.","R","R","R","DET","CLE","X","null","fly_ball",0,0,2011,"-0.84949166666666666667","0.96540000000000000000","-0.3000","3.2330","null","null","null",0,8,"Bot","51.20","59.24",,,"null",,"null",,,,,,,"3.4600","1.5500","null","null","null","null","null","null",289313,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",69,"1"
"FT","2011-09-28","90.8","null","null","Will Venable",461416,133225,"home_run","hit_into_play_score",,,,,"1","Will Venable hits a grand slam (9) to left center field.   Andy Parrino scores.    Wade LeBlanc scores.    Cameron Maybin scores.","R","L","R","SD","CHC","X","null","fly_ball",1,1,2011,"-1.05267500000000000000","1.22196666666666666667","-0.3520","3.1790","519107.00","453281.00","457727.00",2,6,"Bot","68.27","42.17",,,"null",,"null",,,,,,,"3.4900","1.5900","null","null","null","null","null","null",289311,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",54,"3"
"FF","2011-09-28","92.3","null","null","Matt Kemp",461314,489119,"home_run","hit_into_play_score",,,,,"13","Matt Kemp homers (39) on a fly ball to left field.   Justin Sellers scores.","R","R","L","ARI","LAD","X","null","fly_ball",0,0,2011,"0.40300833333333333333","1.8598000000000000","-0.8310","2.0770","null","451088.00","null",1,7,"Top","48.19","57.23",,,"null",,"null",,,,,,,"3.5900","1.7900","null","null","null","null","null","null",289316,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",53,"1"
