"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2016-10-02","81.7","-1.0623","5.9360","Miguel Montero",471083,628452,"home_run","hit_into_play_score",,,,,"2","Miguel Montero homers (8) on a fly ball to right field.    Matt Szczur scores.","R","L","R","CIN","CHC","X","null","fly_ball",1,2,2016,"1.5928833333333333","-0.22856666666666666667","-0.1000","2.9100","null","519333.00","null",2,9,"Top","226.60","67.49",,,571466,,"161002_182307",,,,,,,"3.3600","1.5200","383","100.7","38.4100","80.3690","2624","5.4150",449284,628452,571466,458015,474443,553993,606299,594807,534627,573113,"55.0839","0.291","0.557","2.00",1,0,3,5,76,"4"
"CH","2016-10-02","82.0","1.9599","6.0995","Andrew Susac",572180,543734,"home_run","hit_into_play_score",,,,,"5","Andrew Susac homers (1) on a line drive to left field.   Orlando Arcia scores.","R","R","L","COL","MIL","X","null","line_drive",1,1,2016,"1.0181250000000000","0.50960000000000000000","0.0680","2.2600","null","606115.00","null",2,10,"Top","31.63","50.69",,,608596,,"161002_162213",,,,,,,"3.5400","1.6000","422","104.1","23.8670","81.1050","1649","5.3540",449290,543734,608596,641958,547172,571448,542436,621311,453568,506924,"55.1468","0.874","1.560","2.00",1,0,3,6,87,"3"
"SL","2016-10-02","92.3","-2.6573","6.1335","Willson Contreras",575929,502028,"home_run","hit_into_play_score",,,,,"5","Willson Contreras homers (12) on a fly ball to center field.","R","R","R","CIN","CHC","X","null","fly_ball",1,1,2016,"0.24714166666666666667","0.45083333333333333333","-0.0300","2.3100","null","null","null",1,8,"Top","118.12","22.03",,,571466,,"161002_175259",,,,,,,"3.4500","1.5600","424","104.7","29.5950","92.4890","2471","6.1670",449284,502028,571466,458015,474443,553993,606299,594807,594988,573113,"54.3322","0.883","1.734","2.00",1,0,3,6,64,"3"
"FF","2016-10-02","97.2","-2.4635","6.1396","Domingo Santana",570267,608032,"home_run","hit_into_play_score",,,,,"4","Domingo Santana homers (11) on a line drive to left field.   Chris Carter scores.","R","R","R","COL","MIL","X","null","line_drive",1,1,2016,"-0.23855000000000000000","1.2936333333333333","-0.7970","2.6130","null","null","474892.00",0,8,"Top","27.06","48.66",,,608596,,"161002_153104",,,,,,,"4.0200","1.8200","420","108.9","24.7920","97.1030","2279","5.9300",449290,608032,608596,641958,642162,571448,542436,621311,453568,471865,"54.5705","0.982","1.917","2.00",1,0,3,6,65,"3"
"FF","2016-10-02","98.2","-2.0320","5.4602","Jefry Marte",527043,594311,"home_run","hit_into_play_score",,,,,"5","Jefry Marte homers (15) on a line drive to left center field.","R","R","R","LAA","HOU","X","null","line_drive",1,1,2016,"-1.11112500000000000000","1.4183333333333333","0.1930","2.3710","null","null","null",0,7,"Bot","89.10","37.25",,,545358,,"161002_141935",,,,,,,"3.4100","1.6000","411","101.6","21.3560","96.9130","2359","6.0150",449287,594311,545358,607223,643603,592567,503556,643393,545350,606192,"54.4842","0.669","0.982","2.00",1,0,3,5,57,"3"
"FT","2016-10-02","93.2","2.2221","6.4004","Brandon Drury",592273,543272,"home_run","hit_into_play_score",,,,,"6","Brandon Drury homers (16) on a fly ball to right center field.","R","R","L","ARI","SD","X","null","fly_ball",2,0,2016,"1.2950666666666667","0.95536666666666666667","0.3500","2.7260","null","null","null",2,8,"Bot","206.09","47.13",,,"null",,"161002_142514",,,,,,,"3.7900","1.6700","405","110.4","18.4850","91.8030","2387","5.3460",449295,"null","null","null","null","null","null","null","null","null","55.1553","0.834","1.243","2.00",1,0,3,6,62,"3"
"FF","2016-10-02","95.4","-1.1716","6.2325","John Jaso",444379,455009,"home_run","hit_into_play_score",,,,,"5","John Jaso homers (8) on a fly ball to right field.    Adam Frazier scores.","R","L","R","STL","PIT","X","null","fly_ball",0,0,2016,"-0.98865833333333333333","1.3366333333333333","0.1070","2.8940","null","null","624428.00",0,7,"Top","214.21","59.34",,,425877,,"161002_163041",,,,,,,"3.6100","1.6800","384","97.7","29.8350","95.3930","2269","6.5370",449294,455009,425877,572761,576397,425509,649557,461235,545341,572039,"53.9653","0.450","0.806","2.00",1,0,3,6,57,"1"
"CU","2016-10-02","79.9","-1.2971","6.0142","Hanley Ramirez",434670,592717,"home_run","hit_into_play_score",,,,,"5","Umpire reviewed (home run), call on the field was upheld: Hanley Ramirez homers (30) on a fly ball to left field.","R","R","R","BOS","TOR","X","null","fly_ball",0,1,2016,"1.1739916666666667","-1.2061000000000000","-0.2230","2.5410","null","null","null",2,7,"Bot","17.25","84.77",,,431145,,"161002_173137",,,,,,,"3.6400","1.6600","394","104.4","32.3580","79.1000","2782","6.1460",449297,592717,431145,429665,581527,518626,453064,459431,607680,485567,"54.3516","0.787","1.538","2.00",1,0,3,6,51,"2"
"FF","2016-10-02","92.2","2.1784","5.8254","Matt Carpenter",572761,455374,"home_run","hit_into_play_score",,,,,"6","Matt Carpenter homers (21) on a fly ball to right center field.    Jedd Gyorko scores.    Jose Martinez scores.","R","L","L","STL","PIT","X","null","fly_ball",3,0,2016,"0.59923333333333333333","1.7394000000000000","0.3470","2.4820","null","576397.00","500874.00",2,6,"Bot","179.69","44.59",,,518700,,"161002_162244",,,,,,,"3.6500","1.7300","403","102.4","35.7200","92.2730","2411","6.6450",449294,455374,518700,444379,593700,628356,465753,459964,457705,570256,"53.8574","0.469","0.913","2.00",1,0,3,6,54,"4"
"FF","2016-10-02","94.2","-3.1808","5.5592","Danny Espinosa",457787,592169,"home_run","hit_into_play_score",,,,,"13","Danny Espinosa homers (24) on a fly ball to right center field.    Wilmer Difo scores.","R","L","R","WSH","MIA","X","null","fly_ball",0,0,2016,"-1.08050833333333333333","1.20620000000000000000","-0.0010","1.4060","null","null","594694.00",2,5,"Bot","189.84","50.19",,,"null",,"161002_171527",,,,,,,"3.6000","1.7000","402","103.1","28.4185","null","null","null",449289,"null","null","null","null","null","null","null","null","null","54.6184","0.830","1.580","2.00",1,0,3,6,51,"1"
